title,country,publicationDate,length
Debil,DE,1984,37:49
Internal Revolution,DE,2006,46:47
Veni Vidi Vici,DE,2012,
Graven Images,DE,2007,25:32
Harvest,DE,2007,
ABCDEFGHIJKLMNOPQRSTUVWXYZ,DE,2012,50:14
Popo,DE,2007,59:58
Tonight Is The Night,DE,1997,
England Keep My Bones,DE,2011.0,44:14
Als Die Tore Sich Öffnen,DE,1995,
Ertrinken,DE,2009,9:16
Alles Was War,DE,2009,9:13
Strom,DE,2008,11:21
Kein Alkohol (Ist Auch Keine Lösung)!,DE,2002,11:01
Schön Sein,DE,1999,12:01
Ballast Der Republik,DE,2012,52:51
All Die Ganzen Jahre: Ihre Besten Lieder,DE,2011,79:27
La Hermandad - En El Principio Fue El Ruido,DE,2009,56:58
In Aller Stille,DE,2008,42:09
Nur Zu Besuch: Unplugged Im Wiener Burgtheater,DE,2005,1:09:12
Zurück Zum Glück,DE,2004,46:45
Reich & Sexy II - Die Fetten Jahre,DE,2002,2:18:28
Mach Die Augen Zu,DE,1993,16:49
Das Beste Von Kurz Nach Früher Bis Jetze,DE,1994,139:03
Planet Punk,DE,1995,57:42
Le Frisur,DE,1996,45:07
Antik,DE,2009,
Dogma,DE,2012,50:36
Idealism,DE,2007,50:48
Hail Victory Teutonia,DE,2001,
Doomed To Die,DE,2002,
Land Of Frost,DE,2003,
As The Wolves Died,DE,2006,
Hoffnungsschimmer,DE,2008,50:16
Am Rande Der Welt,DE,2009,46:37
Ardeo,DE,2010,46:37
En Allemand - Das Beste In Deutsch,DE,1998.0,53:11
Kunst Ist Krieg,DE,2007,49:19
Feuer Frei!,DE,2008,00:45:22
Alle Lust Will Ewigkeit,DE,2009,00:43:34
Ich Will Nur Wissen...,DE,2000,
Mädchen In Uniform,DE,2010,
Semper Fidelis,DE,2010,00:39:58
Can You Feel The Beat?,DE,2011,00:55:26
Melusine,DE,2011,20:14
At Heaven's End,DE,2010,27:45
Njord,DE,2009,63:13
My Destiny,DE,2009,24:00
Legend Land,DE,2006,21:08
Auch,DE,2012,52:32
Devil,DE,2005,54:38
Vinland Saga,DE,2005,45:43
Elegy,DE,2005,25:02
"5, 6, 7, 8 - Bullenstaat!",DE,2001,38:17
"Runter Mit Den Spendierhosen, Unsichtbarer!",DE,2000,63:49
13,DE,1998,58:32
Long Trip Alone,DE,2006,40:15
Panik Manifesto,DE,2002,
Freak Perfume,DE,2002,
Verdammtes Leben,DE,2007,
Electric Scum,DE,1996,
Juwel,DE,2011.0,1:11:34
Sieben Galgenlieder - Nach Texten Von Christian Morgenstern,DE,1967.0,38:22
Symbols For The Blue Times,DE,1994,
First Depression,DE,1992,
Bad Gastein,DE,2014.0,46:31
Nachtigall,DE,2008.0,
Und Täglich Grüßt Das Murmeltier,DE,2010.0,14:40
Katzengold,DE,2010.0,
Tour De Hearts,DE,2008.0,42:20
Warum Soll Eine Frau Kein Verhältnis Haben? - Sämtliche Veröffentlichte Platten 1926-1938,DE,2000.0,1:11:18
The Denyos,DE,2005,52:31
Minidisco,DE,2001,41:54
State Of Mind,DE,1988.0,58:12 (1988)
Abersowasvonlive,DE,2008,
Endlich Nichtschwimmer,DE,2007,13:08
3 1/2 Minuten,DE,2006,6:59
Die Pfütze Des Eisbergs,DE,2006,53:40
DasSchweigenDilemma,DE,2003,34:51
Neu! 2,DE,1973,41:39
Plasticity,DE,1996.0,
Artificial,DE,2006.0,
Neu! '75,DE,1975,42:27
Touched By The Crimson King,DE,2005,
Riders Of The Apocalypse,DE,2004,47:04
...Auf Ewig Wald...,DE,2001,00:17:58
Valg,DE,2004,
Vergessene Pfade,DE,2006,00:45:49
Dämmerung: Die Destrunken Demos,DE,2009,00:26:51
Nuclear Sun,DE,2009,00:56:44
Destrunken,DE,2009,00:55:39
Esperanto,DE,1999.0,
Dagegen,DE,2002,
Schwarze Kunst,DE,2008,00:44:52
Carmina Mystica,DE,2005,00:54:28
Komm Lieber Mai...,DE,1990,
Unser Apfelhaus,DE,1995,
Mitten Ins Herz,DE,2006.0,
Gegen Alles Gegen Nichts,DE,2008.0,
Hart Am Wind,DE,2009.0,54:10 / 66:28
Dieses Jahr Holen Wir Uns Den Pokal,DE,2010.0,
Gegengift,DE,2010.0,52:53
Gegengift (10 Jahre Jubiläumsedition),DE,2011.0,
Nena Und Die Bambus Bären Bande,DE,1996,
Nenas Tausend Sterne,DE,2002,
Madou Und Das Licht Der Fantasie,DE,2002,
Definitive Collection,DE,1996,72:01
Live At The Fillmore,DE,1994,122:21
Engel Der Verdammten,DE,2011.0,
Mach Dich Auf,DE,2012.0,
Übersee,DE,2009,58:33
A Contraluz,DE,2004,57:07
De Bichos Y Flores,DE,2001,40:45
Der Weg Einer Freiheit,DE,2009,43:13
Was Ist Denn Hier Nicht Los,DE,2011,
Autonomie!,DE,2010,65:52
Sterne,DE,2010,
"Schneller, Höher, Weidner",DE,2008,54:19
Geschichtenhasser,DE,2008,14:19
Weitersagen,DE,2008,
Meschugge,DE,2008,52:14
Im Affekt,DE,2004,
Quadratur Des Kreises,DE,1997.0,
Emphasize,DE,2006.0,
Tanz Die Revolution,DE,2008.0,
Earthling,DE,2009.0,
Murder Ballads,DE,1996,58:43
5 Jahre,DE,2004,23:05
Deinonychus,DE,2000,
Wir Sind Deine Jugend,DE,2010,54:49
Seelensturm,DE,2003,61:56
Als Die Liebe Starb,DE,2003,52:55
Tiefster Winter,DE,2002,22:12
Deine Maske EP,DE,2010,15:39
Arbeit Nervt!,DE,2008,46:24
Aufstand Im Schlaraffenland,DE,2006,42:58
Noch Fünf Minuten Mutti,DE,2002,59:54
Bitte Ziehen Sie Durch,DE,2000,58:31
Indicator,DE,2010,53:19
Gone,DE,2010,18:22
April Skies,DE,2005,57:55
Over And Done,DE,2006,19:24
1987 - The Early Works,DE,2003,52:48
Where You Are & In The Chains Of,DE,2002,51:36
White Lies,DE,2002,57:51
Generators,DE,2001,17:06
Kasmodiah,DE,1999,56:31
Into My Arms,DE,1999,18:14
Return,DE,1999,24:00
Winter Fish Testosterone,DE,1996,47:44
Mindmachine,DE,1994,21:01
Forest Enter Exit,DE,1993,45:26
2nd Star,DE,1991,29:00
Dark Star,DE,1991,46:45
Deine Lakaien,DE,1986,43:53
Gezeiten,DE,2004,49:56
Stumme Schreie,DE,2004,17:24
Fallen Angel,DE,2005,22:09
Auf Deinen Schwingen,DE,2006,59:34
British Standard Approved,DE,1985,48:20
Monumentum,DE,2009.0,
Fräulein Wunder,DE,2008.0,
No Instruments,DE,1999,51:39
Landlieder & Frömdländler,DE,2014.0,CD1: 49:21 <br> CD2: 18:38
Gelb,DE,2005,64:16
A Greater Good,DE,2008,77:42
Wie Antennen In Den Himmel,DE,2007.0,
Time Bomb,DE,1994,
In Memory,DE,1996,
Two (Poverty),DE,2007,
Mute,DE,2010,50:24
Building An Empire,DE,2008,
Dead Heart In A Dead World,DE,2000,56:44
Vanitas,DE,2011,00:44:43
Enemies Of Reality,DE,2003,
Nevio,DE,2007,
Viva La Musica,DE,2007,
Due,DE,2008,
Individuellos,DE,1981,
Splitterelastisch,DE,2009,
Obscure Master Plan,DE,1999,50:04
Viva,DE,1978,40:19
We Must Obey,DE,2007.0,36:25
Before I Grow Old,DE,2009,
...Und Morgen Die Ganze Welt!,DE,2003,
Durch Fremde Hand,DE,2008,78:56
Best Of Indie Years,DE,2008,66:58
Namenlos,DE,2008,79:08
B-Sides,DE,2006,78:52
This Godless Endeavor,DE,2005,
Reflections,DE,1981.0,
Oldschool,DE,2015,57:18
Hellfire's Dominion,DE,1998,
Jahreszeiten,DE,2009,
Namarie,DE,2008,55:37
Long Live The King,DE,1998,
The Great Fall,DE,2003,
Decade Of Confession,DE,2007,
Echo,DE,2009,43:19 min
Perfectionist,DE,2011,
Natalia Oreiro,DE,1999,
Turmalina,DE,2002,
"Lipstick, Lies & Gasoline",DE,1997.0,
Ring Frei,DE,2009,50:21
Shut Up,DE,2008,47:06
Keep It Natural,DE,2002,47:34
Immer Vorwärts,DE,2005,
Ill-Natured,DE,1999,
The Grandiose Nowhere,DE,2010,48:24
Songs For The Last View,DE,2008,58:45
Razamanaz,DE,1973,36:01
Close Enough For Rock 'N' Roll,DE,1976,37:52
Expect No Mercy,DE,1977,36:02
No Mean City,DE,1979,37:03
Ave End,DE,2004,47:21
"Fall, I Will Follow",DE,2002,46:06
La Naissance D'un Rêve,DE,1997,45:10
And The Wings Embraced Us,DE,1995,36:21
Feuer,DE,2009,15:43
No Jive,DE,1991,46:07
Boogaloo,DE,1998,50:49
Ghost,DE,2011,72:38
Semper Fidelis,DE,2007,
The Party Is Over,DE,2005,20:19
Prosatanica Shooting Angels,DE,2004,
Spectre,DE,2014,00:56:52
Moments Of Bloom,DE,1999,
Psychoma?,DE,1998,
Bird Without Wings,DE,1997,
End Of Flowers,DE,1996,
Cholymelan,DE,1994,
Mein Moneyfest,DE,2006.0,65:37
Spiel Nicht Mit Den Schmuddelkindern,DE,1965.0,49:45
Memories,DE,2003,
Distances,DE,2003,
Alone,DE,2005,
Blinded!,DE,2005,
Sieben Schwarze Rosen,DE,1975,40:39
Nana,DE,1984,38:49
Smear Campaign,DE,2006,45:09
Apex Predator - Easy Meat,DE,2015,40:04
Väterchen Franz,DE,1966.0,44:37
Wenn Der Senator Erzählt,DE,1968.0,42:42
Die Wallfahrt Zum Big Zeppelin,DE,1971.0,43:34
Mutter Mathilde,DE,1972.0,43:32
Mit Aufrechtem Gang,DE,1975.0,49:57
Wildledermantelmann,DE,1977.0,48:32
Der Königsjodler,DE,1961.0,
Herbstleyd,DE,1998,
Amarok,DE,2000,
Black Metal Ist Krieg: A Dedication Monument,DE,2001,1:10:24
Tonight: Franz Ferdinand,DE,2009.0,42:38
Rasluka Part II,DE,2002,&lt;&lt;24:49&gt;&gt;
In Deutschland,DE,1965.0,30:00
Träume,DE,1970.0,
Geliebte Des Regens,DE,2003,
Ki,DE,2009,66:50
Ziltoid The Omniscient,DE,2007,68:11
Durch Nacht Und Flut,DE,2002,29:43
The Circle Of Life,DE,2005.0,50:07
Dimensions,DE,2007.0,48:54
Legend Of The Shadowking,DE,2010.0,56:36
Land Of The Crimson Dawn,DE,2012.0,61:18
Satura,DE,1993,49:40
Loudspeaker,DE,2007,66:37
Future Prophecies,DE,2004,63:10
Sons Of Thunder,DE,2000,50:31
"Sobstuff, Tales  Anthems",DE,2008,
Bewegt Euch,DE,2007.0,
Loose,DE,2006,55:13
Eines Tages,DE,2002.0,
Nena,DE,1983,40:58
? (Fragezeichen),DE,1984,42:08
Feuer Und Flamme,DE,1985,46:56
Die Band,DE,1991,60:35
Bongo Girl,DE,1992,52:23
Leuchtturm,DE,2000,46:30
Jamma Nich,DE,1997,42:37
Wo Die Sonne Wieder Lacht,DE,2003.0,43:12
"Wenn Alles Richtig Ist, Dann Stimmt Was Nich",DE,1998,41:13
Nena Feat. Nena,DE,2002,56:00 (Bonus CD: 32:06)
Nena Live Nena,DE,2004,72:51
Mensch Oder Gott,DE,2005.0,38:45
Cover Me,DE,2007,"75:40, 60:21"
Made In Germany,DE,2009,60:18
Angelwhore,DE,2005,52:06 min
Divine Blasphemies,DE,2002,
Tyrants Of The Netherworld,DE,2000,42:27 h
Măiestrit,DE,2010,
Infernal Overkill,DE,1985,39:26
Eternal Devastation,DE,1986,34:55
Mad Butcher,DE,1987,18:56
Fredl Fesl 6 - D' Welt Hat An Vogel,DE,1993.0,50:18
Der Morgen Danach,DE,2001,18:23
Alleine Zu Zweit,DE,1999,16:22
Armamentarium,DE,2007,52:57
Physicist,DE,2000,48:10
Stolzes Herz,DE,1996,22:51
Infinity,DE,1998,46:47
Ocean Machine: Biomech,DE,1997,73:54
Ours Is The Storm,DE,2013,54:24
One,DE,2004,79:45
Sola Scriptura,DE,2007,75:59
Mistelteinn,DE,2005,27:29
Reigen,DE,2006,6:59
Vigil,DE,2008,45:37
Du Bist Gut,DE,2012,67:01
Blood Spills Not Far From The Wound,DE,2007,50:38
The Fallen Prophet,DE,2011,43:39
Stairway To Fairyland,DE,1999.0,55:09
Crystal Empire,DE,2001.0,49:09
The Sound Of Lucifer Storming Heaven,DE,2007,41:47
Eternity,DE,2002.0,47:57
The Call,DE,1993,
Spawned By Evil,DE,1996,
The Third Antichrist,DE,1999,
Tour EP 2003,DE,2003,
Inventor Of Evil,DE,2005,50:27
Metal Discharge,DE,2003,39:12
The Antichrist,DE,2001,47:49
The Least Successful Human Cannonball,DE,1998,44.26
Cracked Brain,DE,1990,39:01
God To The Illfated,DE,2008,53:29
Apathology,DE,2008,58:22
The Satanic Satanist,DE,2009,34:33
Xx,DE,2009,38:35
Strike Back,DE,1987,
Fighting For The Earth,DE,1985,38:06
Game Over,DE,2006,63:48
We Can Make Music,DE,1970,
Blinkmuffel,DE,1996,
"Du Weißt, Was Ich Meine",DE,1998,
Eine Sonnige Nacht,DE,2000,
Hinter All Diesen Fenstern,DE,2003,46:00
Flowing Rivers,DE,1977,38:36
Steeler,DE,1984,
Buchstaben Über Der Stadt,DE,2006,44:09
Heureka,DE,2008,51:38
Alive In America,DE,1995,01:06:40
Adios Amor,DE,1982,45:34
Warum Geht Es Mir So Dreckig,DE,1971,42:45
Keine Macht Für Niemand,DE,1972,62:08
Wenn Die Nacht Am Tiefsten...,DE,1975,82:31
Unstoppable Force,DE,1987,
IV,DE,1981,90:56
Neues Spiel,DE,2003,
Blockschrift,DE,2007,55:48
Wünscht Du Wärst Hier,DE,2008,
Book Of The Dead,DE,2001,
Ancient Future,DE,1998,44:45
Phoenix,DE,2009,
The Big Thrill,DE,1993,
Matters Of Survival,DE,1995,
Traumfänger,DE,2004,
Ausgebrannt,DE,2005,
Zu Weit,DE,2007,55:08
Voodoo Vibes,DE,1997,
Back To The Kingdom,DE,2000,
Collection Of Power,DE,2001,
Dark Hallucinations,DE,1999,
Staubkind,DE,2012,
Time Machine,DE,2004,
Paradise In Flames,DE,2006,
Utopia,DE,2009,
01011001,DE,2008,102:13
Dark Love Poems,DE,2006,
7 Benedictions / 7 Maledictions,DE,2003,
Diabolic Angel,DE,2002,
For The Queen,DE,2007,
The Code Of Life,DE,2001,52:37
Eyes Of Darkness,DE,2001,
Axxis II,DE,1990,44:58
Duette & Balladen,DE,2003,
Scherben,DE,1983,36:38
"10,000 Days",DE,2006,75:45
Time 2 Rock,DE,2008,73:13
Back To The 80s,DE,2010,69:05
Deathchrist,DE,1999,
Yersinia Pestis,DE,2004,36:03
Crucify,DE,1992,21:35
Under The Pink,DE,1994,56:40
From The Choirgirl Hotel,DE,1998,57:00
Scarlet's Walk,DE,2002,74:09
Lateralus,DE,2001,78:52
MMX,DE,2010,
The World Is A Ghetto,DE,1972,43:49
Points On The Curve,DE,1983,43:15
Scarlet's Hidden Treasures,DE,2004,33:48
Hellbound,DE,2008,52:04
Chansons • Balladen • Flugblattlieder • Cantastorie Apokrüfen,DE,2004,"1:07:16 <span style=""font-size:80%; line-height:100%; color:black;"">(Disc 1)</span><br>1:15:49 <span style=""font-size:80%; line-height:100%; color:black;"">(Disc 2)</span><br>1:08:29 <span style=""font-size:80%; line-height:100%; color:black;"">(Disc 3)</span><br>1:13:15 <span style=""font-size:80%; line-height:100%; color:black;"">(Disc 4)</span>"
Frühlingsanfang,DE,1979,"34:57 <span style=""font-size:80%; line-height:100%; color:black;"">(Disc 1)</span><br>35:51 <span style=""font-size:80%; line-height:100%; color:black;"">(Disc 2)</span>"
Große Anfrage,DE,1968,46:49
999,DE,2005,65:07 (Disc 1) <br> 44:49 (Disc 2)
Evil Gets An Upgrade,DE,2005,62:41
In Shoals,DE,2009,
Fire Like This,DE,2010,41:06
Tanze Samba Mit Mir,DE,1977,
Nexus Polaris,DE,1998,
TV Total - Das Album,DE,2007,71:03
Deutschland Brennt,DE,2006,
Vom Hier Im Jetzt,DE,2008,
Ich Bin Zurück,DE,2008,
Etappe 011,DE,2011,
Order Of The Illuminati,DE,2003,
Mein Babylon,DE,2004,30:45
Triumph And Agony,DE,1987,39:56
Only Dreaming,DE,1981,
Here's To The Ladies,DE,1995,67:17
Das War André Heller,DE,1972,40:11
S.E.T.I.,DE,2003,
True As Steel,DE,1986,40:33
Hellbound,DE,1985,37:38
Stephan Remmler,DE,1986,33:46
Lotto,DE,1988,35:53
Burning The Witches,DE,1984,36:31
The Doom Messiah,DE,2000,
Animatronic,DE,1999,
The Wicked Lady,DE,1983,53:53
Platte,DE,1971,36:32
Assimilation: Chapter Two,DE,2006,1:59:20
Kingdom Of The Night,DE,1989,45:34
Serpent's Embrace,DE,2004,
A New Darkness Upon Us,DE,2003,
Every Beat Of My Heart,DE,1992,
To Dust You Will Decay,DE,1988,46:12
Into The Dark Past,DE,1986,39:09
Dial 818 888 8638,DE,1994,
The Child Within,DE,1996,
Angel Blake,DE,2006,
Long Hard Ride,DE,1976,32:46
Wild Life,DE,2008,48:38
Stark Wie Zwei,DE,2008,
Here I Am,DE,1997,
Forever Blue,DE,1995,
X - Ten,DE,1994,
21st Century,DE,1994,
Backstreet Dreams,DE,1993,
Hello America,DE,1992,
Déjà Vu,DE,1991,
Seeds Of Heaven,DE,1991,
Obsession,DE,1990,
Twilight,DE,1989,
Body To Body,DE,1996,
Body Heat,DE,1988,
An Expression Of Repressed Violence,DE,1998,
Pale Empress,DE,1993,
The Scarecrow,DE,2008,63:50
The Wicked Symphony,DE,2010,01:00:44
Highdown Fair,DE,1976,42:15
Teardrops,DE,2010,43:47
Angel Of Babylon,DE,2010,00:59:07
Auftrag Deutsches Reich,DE,2006,
Stahlmann,DE,2010,28:33 (Regular) <br> 36:09 (Limited)
Twin Peaks,DE,1990,49:47
Quecksilber,DE,2012,
Millenium Done I: Empire Songs,DE,1993,
The Flying Opera - Around The World In 20 Days - Live,DE,2011,115:57
12 Ways To Count,DE,2008,
"Green, Green Grass Of Home",DE,1966,44:21
Was Wollt Ihr Alle?,DE,2008,18:52
Alltag Für Alle,DE,2004,
Angelika Express,DE,2003,
Tom,DE,1970,
I Don't Know Who I Am (Let The War Against Music Begin Vol. 2),DE,2003,42:50
The Body And Soul Of Tom Jones,DE,1973,
Psychocult,DE,1996,
Cookin' With The Miracles,DE,1961,
Circle Of The Oath,DE,2012,69:42
Walking On A Rainbow,DE,1987,
Deadrose Junction,DE,2006,
Knights Live,DE,2002,109:59
Crap Attack,DE,2006,
Bittersweet,DE,2003,
Tune To The Music,DE,1992,48:24
Dystopia Lane,DE,2010,52:30
Shadow Zone,DE,2002,61:28
Kings And Queens,DE,2004,56:32
The Ballads III,DE,2004,69:46
Reawakening Pride Once Lost,DE,1998,
The Wizard's Chosen Few,DE,2001,150:35
Thanks For Your Hostility,DE,1996,
Crash Test 01,DE,2006,35
Carpe Noctem,DE,1996,
Diamonds Unlocked,DE,2007,55:25
Tales Of The Crown,DE,2008,60:27
Out In The Light,DE,2011,36:34
Blacken The Angel,DE,1998,61:00
Higher Art Of Rebellion,DE,1999,73:05
Chapter III,DE,2001,
The Ballads IV,DE,2011,75:05
Humarrogance,DE,1997,
Rise And Fall,DE,2009,44:04
Cutting Our Teeth,DE,2010,31:29
Das Monster Aus Dem Schrank,DE,2008,41:19
Let It Ride,DE,2004,
The Papas & The Mamas,DE,1968,39:32
White Gold,DE,1974,44:54
October Sky,DE,2012,51:20
Amok,DE,2011,
KadaverKomplex,DE,2002,
Kunst-X=?,DE,2001,
All The Plans,DE,2009,
Evol Love Industry,DE,2008,68:00
The Ballads II,DE,1999,69:52
Wild Obsession,DE,1989,44:44
Nasty Reputation,DE,1991,46:57
Goldkinder,DE,2013,51:03
Der Tag An Dem Die Welt Unterging,DE,2010,
Eternal Prisoner,DE,1992,47:33
The Ballads,DE,1993,45:14
Between The Walls,DE,1994,47:14
Black Moon Pyramid,DE,1996,63:53
Magic,DE,1997,59:51
Oceans Of Time,DE,1998,65:34
Tour D'Europe EP,DE,2010,
Unity,DE,1999,
Ultraviolent Six,DE,2006,
Juke-Box Alarm,DE,1998,37:00
"Hot Girls, Bad Boys",DE,1985,42:27
Geiles Himmelblau,DE,2016,
Heart Beat,DE,1986,44:21
Erste Hilfe,DE,2006,
My Blue World,DE,1988,40:39
The Fifth,DE,1989,38:27
Game Of Love,DE,1990,37:49
House Of Silence,DE,1991,38:10
Heading Northe,DE,2008,45:16
At Foreign Shores - Live In Japan,DE,2006,
Jesus Killing Machine,DE,1994,
Walpurgis Night,DE,1984,38:57
Tales Of Terror,DE,1985,40:13
Stronger Than Heaven,DE,1986,37:52
The Beauty And The Beast,DE,1987,36:51
Eye Of The Storm,DE,1989,39:27
Live In Budapest,DE,1989,45:20
War Of The Wizards,DE,1992,47:42
Shogun,DE,1994,74:16
Achtung 80,DE,2014,40:04
Heathen Warrior,DE,2011,52:14
Propeller,DE,2014,44:02
Northern Rage,DE,2004,48:06
Rolling Blackouts,DE,2011,40:40
Bad Boys,DE,1981,40:01
The Black And White Album,DE,2007,45:30
Not Fragile,DE,1974,36:14
"Bliss, Please",DE,2001,56:08
Urthona,DE,1993,00:42:15
Porta VIII,DE,1994,00:37:45
Zal,DE,2002,00:41:49
Blood Lush,DE,2007,41:11
Silmand,DE,2008,00:46:17
Heavy Metal Fire,DE,2003,
The Going's Easy,DE,1970,42:02
SMPTe,DE,2000,77:06
Horizons,DE,1970,45:13
Them XX,DE,2009,40:21
Marauder,DE,1981,36:01
Hits 1997 Bis 2007,DE,2007,1:13:19
"Liebe, Siege, Kriege?",DE,1997,
Do Ya Like That Shit?,DE,1996,
Masafagga,DE,1995,
Stormwarrior,DE,2002,45:16
No Guts. No Glory.,DE,2010,46:53
Colours,DE,1979,37:15
Priest Of Evil,DE,1998,71:24
Witchcraft,DE,2004,57:52
Retropolis,DE,1996,68:51
The New America,DE,2000,40:11
Weit Weg Von Fertig,DE,2015,89:35
Opus Mortis VIII,DE,2011,
Carnage Euphoria,DE,2009,
Primal Massacre,DE,2004,
Born To Flirt,DE,1983,26:02
These Open Fields (2nd Edition),DE,2002,46:48
Blood Rapture,DE,2002,
Stardust We Are,DE,1997,130:15
Revelation Nausea,DE,2001,
Im Angesicht Der Barbarei,DE,2008,
Todeskunst,DE,2007,
Live From Beyond Hell/Above Heaven,DE,2011,78:24
Zwölf Schritte Zum Strick,DE,2012,51:32
Wiegenfest,DE,2010,48:48
"Of Faith, Power And Glory",DE,2009,50:32
Reformation 01,DE,2009,132:43
Deus Et Diabolus,DE,2007,1:00:55
Al-Maraya,DE,2010,1:05:17
Themes From The Desolate Ocean,DE,2004,
Dance With The Witches,DE,2002,54:22
Flower Power,DE,1999,
The Rainmaker,DE,2001,77:07
S.T.O.P.,DE,2012,76:44
Tanzomat,DE,2011,47:11
Bodypop 1½,DE,2009,
"Bellum, Sacrum Bellum!?",DE,2003,1:08:58
Blacklight Deliverance,DE,2011,41:31
"Forward Ever, Backward Never!",DE,2008,55:52
The Whirlwind,DE,2009,77:54
Virgin Superstar,DE,2000,
First And Fourmost,DE,1965,
Space Revolver,DE,2000,76:22
Nordhausen,DE,1997,40:55
Paradox Hotel,DE,2006,
Between The Devil And The Deep Blue Sea,DE,2011,41:53
Mainstream Sellout Overground,DE,2011,55:00
I.S.T.e,DE,1994,
The Dio Years,DE,2007,79:27
Willkommen Im Club!,DE,2006,42:14
Spot,DE,1993,
Das Leben Soll Doch Schön Sein...,DE,2007,44:41
Adam & Eve,DE,2004,79.15
The Road Back Home,DE,2007,
Monokini,DE,1997,53:49
Friend Or Foe?,DE,2003,
Tempo Tempo,DE,2008,
Toy Ride,DE,2001,39:34
Egoism,DE,1994,63:01
Venus Trap,DE,1996,49:35
Purification,DE,2002,56:01
A Twist In The Myth,DE,2006,51:31
A Night At The Opera,DE,2002,65:29
Nightfall In Middle-Earth,DE,1998,65:29
The Forgotten Tales,DE,1996,45:32
Imaginations From The Other Side,DE,1995,49:18
New World,DE,1990,
Get Me Some,DE,2000,54:17
First,DE,2002,47:24
Follow The Blind,DE,1989,43:06
N.Y.B3,DE,2003,51:48
Battalions Of Fear,DE,1988,39:20
Weisses Gold,DE,1978,
Hits,DE,1996,
Living For The Weekend,DE,2004,52:22
Neverending Destiny,DE,1990,
In Your Face,DE,2003,
Cover To Cover,DE,1995,57:24
The Lilith Complex,DE,2004,51:22
Over The Hump,DE,1994,
Leben Verboten,DE,1994,
My Melody,DE,1999,48:11
Sieben,DE,2007,58:46 (Disc 1) <br> 33:27 (Disc 2) <br> 12:55 (Disc 3)
Æquilibrium,DE,2010,51:41
For The Sick And Disturbed,DE,2008,30:21
Hexakosioihexekontahexa,DE,2009,1:37:28
Achterbahn Chansons,DE,1967,39:58
Absolutely Live,DE,1993,82:50
Tambu,DE,1995,70:07
Best Ballads,DE,2004,93:34
Language. Sex. Violence. Other?,DE,2005,43:29
Perfect Self,DE,2001,
In Pain,DE,1999,
Sur,DE,2000,
Absolutely Nothing,DE,2002,
Toxoplasma,DE,1983,
La Patata,DE,2002,
Ausverkauf,DE,1991,
Gut & Böse,DE,1992,
Every Given Moment,DE,2003,
Cultura 3,DE,2002,
Evil Never Dies,DE,2003,32:11
Aerial View,DE,2006,
Symposium Of Rebirth,DE,1994,
F51.4,DE,2006,
Manic Panic,DE,2004,
Wired Boy Child,DE,2008,38:03
The Singles,DE,2006,78:15
Early Bird Satellite,DE,1965,38:13
Augenlied,DE,2009,31:13
Zig Zag,DE,1989,38:40
Salamand,DE,1992,
Cataclysm,DE,1994,
Demondive,DE,1999,55:53
Lukather,DE,1989,
"Ein Mensch, Ein Ding, Ein Traum",DE,2000,
Blendwerk Antikunst,DE,2005,
Von Rosen Und Neurosen,DE,2008,111:00
Kyrie,DE,1993,
The Dream Of The Blue Turtles,DE,1985,41:40
Diluvium,DE,1973,58:53
7ème,DE,1979,42:26
Symphonicities,DE,2010,55:39
And She Closed Her Eyes,DE,1994,49:14
Dances Of Resistance,DE,2004,59:09
Ursprung Paradoxon,DE,2001,
Sex And Travel,DE,1985,
Our_Bright_Future,DE,2008,42:20
The Small Price Of A Bicycle,DE,1985,45:00
Exit,DE,2008,
Branches Untangle,DE,2006,26:19
Interspheres - Atmospheres,DE,2010,
Deja La Vida Volar,DE,1996,
The Call Of The Wretched Sea,DE,2006,1:07:37
Eines Gottes Spur EP,DE,2003,00:16:54
Babylon,DE,2009,43:30
Love Is The Law,DE,1983,
Staub & Fantasie,DE,2011,54:04
New Beginning,DE,1995,62:19
Mitten Im Krieg,DE,2001,51:37
"Treffer, Versenkt!",DE,2007,1:03:00
Too Loud,DE,1998,53:07
Quiet,DE,1997,44:46
Ultra,DE,1994,53:05
White Sheep,DE,1993,42:35
Inchtomanie,DE,1992,47:22
Genesis Revisited II,DE,2012,144:43
Yes You Can,DE,1992,52:14
"The Ultimate Jazz Archive, Vol. 16- Blues - B.B. King (1 Of 4)",DE,2007,54:42
Urban Pirate Soundsystem,DE,2005,47:10
Shamanic Passage Through The Embers,DE,2006,
Darkness,DE,2001,
Forever,DE,2002,
Haarige Zeiten,DE,1996,
Dut-Dut-Duah!,DE,1994,
Von A Bis B,DE,2010,42:42
Cry Wolf,DE,1992,57:08
Indigo,DE,1989,45:48
Geheime Zeichen,DE,1987,44:49
Bring Mich Nach Hause,DE,2010,47:54
Soundso,DE,2007,45:43
Anne Haigis,DE,1984,38:49
Minnenspiel,DE,2002,55
Baby Boy,DE,1999,1:04:11
From The Heart - Live In Bratislava,DE,2003,69:03
Von Hier An Blind,DE,2005,48:10
Die Reklamation,DE,2003,41:15
New Inheritors,DE,2010,
Time I,DE,2012,40:08
Bondage Fairies,DE,2012,29:02
Wintersun,DE,2004,
Cheap Italian Wine,DE,2009,33:54
Karma,DE,2009,45:02
The Smallest Acts Of Kindness,DE,2008,55:57
Lass Es Uns Tun,DE,2012,
Volle Kanne,DE,2008,
