_id,disambiguation,gender,genres,location,name,lifeSpanBegin,paysNaissance,deezerFans
ObjectId(56d81b6853a7ddfc01f932ff),"singer/songwriter, lead singer of Bread",Male,[],"{""id_city_musicbrainz"":""1be74a46-6d7a-4285-9f41-9df7424319c9"",""country"":""United States"",""city"":""Tulsa""}",David Gates,1940,United States,368
ObjectId(56d8191c53a7ddfc01f92fb3),Canadian singer/songwriter,Male,"[""Singer-Songwriter"",""Adult Contemporary"",""Pop""]","{""id_city_musicbrainz"":""74b24e62-d2fe-42d2-9d96-31f2da756c77"",""country"":""Canada"",""city"":""Toronto""}",Dan Hill,1954,Canada,72
ObjectId(56d81dc053a7ddfc01f9366c),German reggae artist,Male,"[""Dub"",""Reggae""]","{""id_city_musicbrainz"":"""",""country"":""Germany"",""city"":""""}",Dellé,1970,Germany,14
ObjectId(56d8195553a7ddfc01f9301c),Brian Burton,Male,"[""Hip Hop"",""Alternative Rock"",""Neo-Psychedelia"",""Electronica"",""Neo Soul"",""Alternative Hip Hop"",""Indie Rock"",""Folk Rock"",""Ambient""]","{""id_city_musicbrainz"":""88ef07c5-a926-4ea6-a601-8e224a6763c0"",""country"":""United States"",""city"":""White Plains""}",Danger Mouse,1977,United States,10867
ObjectId(56d81e1753a7ddfc01f936da),US soul/funk vocalist/songwriter,Female,"[""Soul"",""R\u0026B"",""Gospel""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Deniece Williams,1950,United States,1558
ObjectId(56d8204953a7ddfc01f939fb),"US singer-songerwriter, blends doo-wop, pop rock & R&B",Male,"[""Pop"",""Rock"",""Gospel""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Dion,1939,United States,1356
ObjectId(56d81e2e53a7ddfc01f93710),Beach Boys,Male,[],"{""id_city_musicbrainz"":""c97f3307-fc87-481c-8635-d00a990efb7c"",""country"":""United States"",""city"":""Inglewood""}",Dennis Wilson,1944,United States,135
ObjectId(56d8198453a7ddfc01f9306b),"well-known US rock, dance songwriter & musician",Male,[],"{""id_city_musicbrainz"":""21879fba-fe4e-4dbc-99e8-cad9142e5618"",""country"":""Waller"",""city"":""Sacramento""}",Daniel Johnston,1961,Waller,1448
ObjectId(56d819e153a7ddfc01f930d6),"Mexican actress, singer",Female,[],"{""id_city_musicbrainz"":"""",""country"":""Mexico"",""city"":""""}",Danna Paola,1995,Mexico,1496
ObjectId(56d819e953a7ddfc01f930e7),US rapper,Male,[],"{""id_city_musicbrainz"":""b03ff310-d8e2-45cf-9455-769f76641eb2"",""country"":""United States"",""city"":""Detroit""}",Danny Brown,1981,United States,2739
ObjectId(56d8210f53a7ddfc01f93b4b),US rap mixtape DJ Tyree Cinque Simmons,Male,"[""Hip Hop""]","{""id_city_musicbrainz"":""0eeb01c2-6e31-46ad-96b8-319749f731d2"",""country"":""United States"",""city"":""Philadelphia""}",DJ Drama,1978,United States,176
ObjectId(56d81a3d53a7ddfc01f9315d),drum n bass producer,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United Kingdom"",""city"":""""}",Dark Angel,1967,United Kingdom,358
ObjectId(56d81eaf53a7ddfc01f937da),Pop-singer Devin Star Tailes,Female,[],"{""id_city_musicbrainz"":""8ab8194e-1406-44bf-9e78-42e047056198"",""country"":""United States"",""city"":""Tracy""}",Dev,1989,United States,2740
ObjectId(56d8213e53a7ddfc01f93b7e),Palestinian-American hip hop DJ & producer,Male,[],"{""id_city_musicbrainz"":""3c5a0506-d852-4e96-8d1e-d8126328f3be"",""country"":""United States"",""city"":""New Orleans""}",DJ Khaled,1975,United States,22695
ObjectId(56d81ecf53a7ddfc01f9380d),UK Grime MC,Male,[],"{""id_city_musicbrainz"":""dd62fdea-8e5c-481f-a64d-0bde17677d73"",""country"":""United Kingdom"",""city"":""Dagenham""}",Devlin,1989,United Kingdom,0
ObjectId(56d81a8053a7ddfc01f931de),UK hardcore DJ & producer Darren Mew,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United Kingdom"",""city"":""""}",Darren Styles,1975,United Kingdom,5367
ObjectId(56d81ca353a7ddfc01f934d7),American singer/actor,Male,"[""Big Band"",""Classic Pop"",""Country"",""Vocal""]","{""id_city_musicbrainz"":""2d81b8df-8a69-47e8-8c38-2b968c3c4077"",""country"":""United States"",""city"":""Steubenville""}",Dean Martin,1917,United States,1108
ObjectId(56d81ab653a7ddfc01f9321a),French electronic artist,Male,"[""Electronic"",""Funk"",""Synthpop""]","{""id_city_musicbrainz"":"""",""country"":""France"",""city"":""""}",DatA,1985,France,3096
ObjectId(56d81f2853a7ddfc01f93880),Brazilian singer Ana Maria Siqueira Iório,Female,"[""Singer-Songwriter"",""Adult Contemporary"",""Brega"",""Brazilian"",""Jovem Guarda"",""MPB""]","{""id_city_musicbrainz"":""9443d4f5-668c-4f30-96bd-6caf831de30f"",""country"":""Brazil"",""city"":""Rio de Janeiro""}",Diana,1950,Brazil,63
ObjectId(56d8219653a7ddfc01f93c43),Artist from Asthmatic Kitty Records label,Male,[],"{""id_city_musicbrainz"":""7e5e7fd7-c1eb-4cb8-87e2-fb1c0eda9e48"",""country"":""Rochester"",""city"":""Buffalo""}",DM Stith,1980,Rochester,33
ObjectId(56d821b753a7ddfc01f93c74),"US guitarist, singer & songwriter",Male,"[""Folk"",""Country"",""Blues"",""Gospel"",""Bluegrass""]","{""id_city_musicbrainz"":""58a263fe-bea7-4bd2-9bca-01c3d08d8687"",""country"":""United States"",""city"":""Deep Gap""}",Doc Watson,1923,United States,922
ObjectId(56d81d2b53a7ddfc01f93593),Declan Galbraith,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United Kingdom"",""city"":""""}",Declan Galbraith,1991,United Kingdom,741
ObjectId(56d821f853a7ddfc01f93ccc),Russian hip-hop,Male,[],"{""id_city_musicbrainz"":"""",""country"":""Russia"",""city"":""""}",Dolphin,1971,Russia,363
ObjectId(56d8203b53a7ddfc01f939ea),Dean Esposito,Male,"[""Singer-Songwriter"",""Freestyle""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Dino,1963,United States,26
ObjectId(56d8223253a7ddfc01f93d05),Odd Future member,Male,"[""Alternative Hip Hop""]","{""id_city_musicbrainz"":""172d7632-c707-4319-9861-929564e77601"",""country"":""United States"",""city"":""Hawthorne""}",Domo Genesis,1991,United States,6205
ObjectId(56d8224053a7ddfc01f93d24),film score composer,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Don Davis,1957,United States,958
ObjectId(56d8225053a7ddfc01f93d34),US actor,Male,[],"{""id_city_musicbrainz"":""b20410c3-d7a3-4e87-a4f8-28f5e3c553f2"",""country"":""United States"",""city"":""Flat Creek""}",Don Johnson,1949,United States,529
ObjectId(56d822c553a7ddfc01f93dbb),"Scottish singer, songwriter and guitarist",Male,[],"{""id_city_musicbrainz"":""341b7c8c-31ff-462e-a5d3-ae8941dc4070"",""country"":""United Kingdom"",""city"":""Maryhill""}",Donovan,1946,United Kingdom,7905
ObjectId(56d822d753a7ddfc01f93de5),the son,Male,"[""Singer-Songwriter"",""MPB"",""Bossa Nova"",""Samba"",""Folk""]","{""id_city_musicbrainz"":"""",""country"":""Brazil"",""city"":""""}",Dori Caymmi,1943,Brazil,608
ObjectId(56d822e553a7ddfc01f93df6),the father,Male,"[""Singer-Songwriter"",""MPB"",""Brazilian"",""Samba"",""Bossa Nova"",""Folk""]","{""id_city_musicbrainz"":""ded88b07-192f-4265-95a6-5085ee12f4ca"",""country"":""Brazil"",""city"":""Salvador""}",Dorival Caymmi,1914,Brazil,2013
ObjectId(56d8235a53a7ddfc01f93eae),"Andre Young, rap producer",Male,"[""Hip Hop"",""R\u0026B""]","{""id_city_musicbrainz"":""be9261e4-c8d1-49e6-acb2-3096c47ad4f8"",""country"":""United States"",""city"":""Compton""}",Dr. Dre,1965,United States,185336
ObjectId(56d8236d53a7ddfc01f93ebd),"New Orleans blues pianist, singer and songwriter",Male,"[""Blues"",""New Orleans Rhythm and Blues"",""Dixieland"",""Funk"",""Rock"",""Rock 'N' Roll"",""Trad Jazz"",""Piano Blues""]","{""id_city_musicbrainz"":""3c5a0506-d852-4e96-8d1e-d8126328f3be"",""country"":""United States"",""city"":""New Orleans""}",Dr. John,1940,United States,2814
ObjectId(56d8237f53a7ddfc01f93ed7),Jamaican‐American rapper with Ruff Ryders,Male,[],"{""id_city_musicbrainz"":""eb4a386e-1178-4e3a-a371-30418dd6fd2e"",""country"":""United States"",""city"":""The Bronx""}",Drag-On,1979,United States,161
ObjectId(56d8239053a7ddfc01f93eef),Canadian actor/rapper,Male,"[""Hip Hop"",""R\u0026B""]","{""id_city_musicbrainz"":""74b24e62-d2fe-42d2-9d96-31f2da756c77"",""country"":""Canada"",""city"":""Toronto""}",Drake,1986,Canada,121677
ObjectId(56d8258553a7ddfc01f941f7),famous UK singer-songwriter,Male,"[""Acoustic"",""Folk"",""Grime"",""Hip Hop""]","{""id_city_musicbrainz"":""3bad79a2-895a-49ff-8277-fe683fade6b2"",""country"":""United Kingdom"",""city"":""Hebden Bridge""}",Ed Sheeran,1991,United Kingdom,27876
ObjectId(56d82b1f53a7ddfc01f94970),Instrumental Metal,Male,"[""Jazz Fusion""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Evan Brewer,1981,United States,63
ObjectId(56d8289a53a7ddfc01f945c1),"Swedish pop/soul singer, formerly Emilia Rydberg until c. 2012",Female,[],"{""id_city_musicbrainz"":""1127ddc2-eab3-4662-8718-6adbdeea3b10"",""country"":""Sweden"",""city"":""Stockholm""}",Emilia,1978,Sweden,93
ObjectId(56d828c453a7ddfc01f945f7),Youtuber,Female,[],"{""id_city_musicbrainz"":""9b4cb463-9777-46c3-8190-e1cb3da2749f"",""country"":""Basildon"",""city"":""Basildon""}",Emma Blackery,1991,Basildon,867
ObjectId(56d82ba053a7ddfc01f94a37),"British singer, songwriter, rapper & producer",Male,"[""Dance"",""Electronic"",""Hip Hop"",""Post-Punk""]","{""id_city_musicbrainz"":"""",""country"":""United Kingdom"",""city"":""""}",Example,1982,United Kingdom,3330
ObjectId(56d8294b53a7ddfc01f946bf),singer,Male,[],"{""id_city_musicbrainz"":""a03385a0-da43-41f9-bbfc-741b949c2e0c"",""country"":""United Kingdom"",""city"":""Chennai""}",Engelbert Humperdinck,1936,United Kingdom,8935
ObjectId(56d826ca53a7ddfc01f943a0),Spanish pop musician,Male,[],"{""id_city_musicbrainz"":"""",""country"":""Spain"",""city"":""""}",El Pescao,1980,Spain,745
ObjectId(56d824f953a7ddfc01f94123),Swedish eurodance producer Martin Eriksson,Male,"[""Eurodance""]","{""id_city_musicbrainz"":""bdc8ad90-9438-4b11-a514-257f3f4c5f5e"",""country"":""Sweden"",""city"":""Uppsala Municipality""}",E-Type,1965,Sweden,2574
ObjectId(56d82c9e53a7ddfc01f94b97),Austrian pop & rock musician,Male,"[""Singer-Songwriter"",""Pop"",""Rock"",""Glam Rock"",""New Wave"",""Hip Hop""]","{""id_city_musicbrainz"":""afff1a94-a98b-4322-8874-3148139ab6da"",""country"":""Austria"",""city"":""Wien""}",Falco,1957,Austria,9036
ObjectId(56d82a0e53a7ddfc01f947bc),"guitarist and recording artist from Austin, Texas",Male,"[""Rock"",""Blues"",""Instrumental Rock"",""Acid Rock""]","{""id_city_musicbrainz"":""58d2816b-daf9-4fc5-962c-06967f14a5e5"",""country"":""United States"",""city"":""Austin""}",Eric Johnson,1954,United States,1507
ObjectId(56d82ccb53a7ddfc01f94bf8),"Manfred Alois Segieth, Italo / Eurodisco singer",Male,[],"{""id_city_musicbrainz"":""89bbbab6-72de-43eb-81ba-e620ab207008"",""country"":""Germany"",""city"":""Munich""}",Fancy,1946,Germany,1210
ObjectId(56d8278453a7ddfc01f944b2),Italian singer Elisa Toffoli,Female,"[""Pop Rock""]","{""id_city_musicbrainz"":""2146c032-d901-490c-9cb2-1b8d772fea7c"",""country"":""Italy"",""city"":""Trieste""}",Elisa,1977,Italy,714
ObjectId(56d82d2a53a7ddfc01f94c94),"US rapper, Terror Squad",Male,"[""Hip Hop""]","{""id_city_musicbrainz"":""eb4a386e-1178-4e3a-a371-30418dd6fd2e"",""country"":""United States"",""city"":""The Bronx""}",Fat Joe,1970,United States,3331
ObjectId(56d82da553a7ddfc01f94d3e),Leslie Feist of Broken Social Scene,Female,"[""Indie Pop""]","{""id_city_musicbrainz"":""5251d1b8-2cf6-4960-8c9a-346e07f1293c"",""country"":""Canada"",""city"":""Amherst""}",Feist,1976,Canada,10115
ObjectId(56d82deb53a7ddfc01f94dc8),Mexican singer,Female,[],"{""id_city_musicbrainz"":""3c810219-baf2-4fff-b98c-46b425eea1f5"",""country"":""Mexico"",""city"":""Ciudad de México""}",Fey,1973,Mexico,8285
ObjectId(56d82e5b53a7ddfc01f94e90),"indie artist from Brighton, UK, on 'Ninja Tune' label",Male,[],"{""id_city_musicbrainz"":""cf0aead3-6f03-48e4-9c50-d5c3c4aee0b8"",""country"":""United Kingdom"",""city"":""St Ives""}",Fink,1972,United Kingdom,8038
ObjectId(56d82e6453a7ddfc01f94ea3),US singer-songwriter Fiona Flanagan,Female,"[""Pop Rock"",""Hard Rock""]","{""id_city_musicbrainz"":""3aae76e4-0866-4417-be95-297821dbc1f1"",""country"":""United States"",""city"":""Phillipsburg""}",Fiona,1961,United States,40
ObjectId(56d8305e53a7ddfc01f9518c),UK pop singer-songwriter Louisa Rose Allen,Female,"[""Indie Pop"",""Electronica"",""Synthpop""]","{""id_city_musicbrainz"":""32950a38-9edd-42fd-aec9-26128507ff06"",""country"":""United Kingdom"",""city"":""Southampton""}",Foxes,1989,United Kingdom,48472
ObjectId(56d8306353a7ddfc01f95198),Rapper,Female,[],"{""id_city_musicbrainz"":""a71b0d32-7752-49e9-8594-2247ad6ac12c"",""country"":""United States"",""city"":""Brooklyn""}",Foxy Brown,1978,United States,5605
ObjectId(56d830c653a7ddfc01f95216),Italian singer-songwriter and composer,Male,[],"{""id_city_musicbrainz"":"""",""country"":""Italy"",""city"":""""}",Franco Battiato,1945,Italy,8350
ObjectId(56d82ee153a7ddfc01f94f5f),Christian Rapper,Male,"[""Christian Hip Hop""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Flame,1981,United States,1725
ObjectId(56d82f6953a7ddfc01f9500b),Florence Arnold,Female,"[""Synthpop"",""Dance-Pop""]","{""id_city_musicbrainz"":"""",""country"":""United Kingdom"",""city"":""""}",Florrie,1988,United Kingdom,4806
ObjectId(56d832dc53a7ddfc01f954f9),"US singer/rapper Nayvadius Wilburn, Dungeon Family associate",Male,"[""Hip Hop"",""R\u0026B""]","{""id_city_musicbrainz"":""26e0e534-19ea-4645-bfb3-1aa4e83a4046"",""country"":""Atlanta"",""city"":""Atlanta""}",Future,1983,Atlanta,1974
ObjectId(56d8336c53a7ddfc01f955c6),"Canadian composer, pianist and writer of musical theatre",Male,[],"{""id_city_musicbrainz"":""c3cc624e-b963-49cf-ad0b-e318cb341963"",""country"":""Canada"",""city"":""Montreal""}",Galt MacDermot,1928,Canada,12125
ObjectId(56d833e753a7ddfc01f95665),"Thin Lizzy, blues guitar",Male,"[""Blues"",""Rock""]","{""id_city_musicbrainz"":""057ce294-2684-46fd-aee1-4d8c6b4bf4ef"",""country"":""United Kingdom"",""city"":""Belfast""}",Gary Moore,1952,United Kingdom,20205
ObjectId(56d8343d53a7ddfc01f956c4),"80s Italian synth-pop artist Paul Mazzolini ""I Like Chopin""",Male,"[""Italo Disco""]","{""id_city_musicbrainz"":"""",""country"":""Italy"",""city"":""""}",Gazebo,1960,Italy,1613
ObjectId(56d831e653a7ddfc01f9537c),US rapper Leslie Pridgen,Male,[],"{""id_city_musicbrainz"":""720761a8-643d-4bec-964b-2d8c239cc367"",""country"":""United States"",""city"":""North Philadelphia""}",Freeway,1978,United States,1364
ObjectId(56d833f453a7ddfc01f9567d),US singer/keyboardist,Male,"[""Rock""]","{""id_city_musicbrainz"":""013ea3bb-7839-4d9e-bf64-55d838505104"",""country"":""Palos Verdes Estates"",""city"":""Cresskill""}",Gary Wright,1943,Palos Verdes Estates,342
ObjectId(56d8346e53a7ddfc01f95723),US country singer,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Gene Watson,1943,United States,287
ObjectId(56d8348253a7ddfc01f95740),German reggae musician,Male,"[""Reggae""]","{""id_city_musicbrainz"":""ece26d47-f077-4f54-ba45-4476ff394a79"",""country"":""Germany"",""city"":""Osnabrück""}",Gentleman,1975,Germany,10685
ObjectId(56d834a853a7ddfc01f95774),jazz guitarist/singer,Male,"[""Funk"",""Jazz"",""Smooth Jazz"",""Soul"",""R\u0026B""]","{""id_city_musicbrainz"":""787abc26-28ce-44f8-a2d1-82d86b5d28a8"",""country"":""United States"",""city"":""Pittsburgh""}",George Benson,1943,United States,1767
ObjectId(56d8346153a7ddfc01f95712),KISS bassist,Male,"[""Rock"",""Hard Rock"",""Heavy Metal"",""Classic Rock""]","{""id_city_musicbrainz"":""4da37f20-218d-4406-8d29-7d30a32978bf"",""country"":""Beverly Hills"",""city"":""Haifa""}",Gene Simmons,1949,Beverly Hills,516
ObjectId(56d834ca53a7ddfc01f95787),The Beatles,Male,"[""Pop"",""Rock"",""Blues""]","{""id_city_musicbrainz"":""c249c30e-88ab-4b2f-a745-96a25bd7afee"",""country"":""United Kingdom"",""city"":""Liverpool""}",George Harrison,1943,United Kingdom,36300
ObjectId(56d8353453a7ddfc01f95804),singer and song writer,Male,"[""Singer-Songwriter"",""Rock"",""Folk"",""Chanson"",""Protest Song""]","{""id_city_musicbrainz"":""c7644e45-dec4-43fd-aad6-35036b8e911d"",""country"":""East Germany"",""city"":""Weimar""}",Gerhard Gundermann,1955,East Germany,66
ObjectId(56d834ad53a7ddfc01f95777),US funk musician,Male,"[""Funk"",""Soul"",""R\u0026B""]","{""id_city_musicbrainz"":""5d733f7d-0039-4747-bd78-329fda7f3ed6"",""country"":""United States"",""city"":""Kannapolis""}",George Clinton,1941,United States,2355
ObjectId(56d836ba53a7ddfc01f95a08),"US country singer, guitarist & actor",Male,"[""Country"",""Rock"",""Folk"",""Pop"",""Gospel""]","{""id_city_musicbrainz"":""eed4a18f-1f61-40d5-939f-86627ad74bf3"",""country"":""United States"",""city"":""Delight""}",Glen Campbell,1936,United States,227
ObjectId(56d8363253a7ddfc01f95955),Italian singer Giorgia Todrani,Female,[],"{""id_city_musicbrainz"":"""",""country"":""Italy"",""city"":""""}",Giorgia,1971,Italy,1583
ObjectId(56d836c153a7ddfc01f95a10),UK rock bassist and vocalist,Male,"[""Hard Rock"",""Funk Rock"",""Progressive Rock"",""Blues Rock"",""Soul""]","{""id_city_musicbrainz"":""65a85936-84b4-4841-bef5-0323627bf05e"",""country"":""United Kingdom"",""city"":""Cannock""}",Glenn Hughes,1952,United Kingdom,1254
ObjectId(56d836c353a7ddfc01f95a12),"US musician/singer/songwriter, member of the Eagles",Male,"[""Rock""]","{""id_city_musicbrainz"":""b03ff310-d8e2-45cf-9455-769f76641eb2"",""country"":""United States"",""city"":""Detroit""}",Glenn Frey,1948,United States,413
ObjectId(56d838ce53a7ddfc01f95cd6),American folk singer,Male,"[""Folk""]","{""id_city_musicbrainz"":""cc2defae-6898-46c0-8ae9-f6503b2de7c3"",""country"":""United States"",""city"":""Fairfield""}",Greg Brown,1949,United States,170
ObjectId(56d836ba53a7ddfc01f95a09),"American lyricist, singer and guitarist",Male,"[""Folk Rock""]","{""id_city_musicbrainz"":""f12f47f9-daf9-4eec-a30e-e8a9e9bd4124"",""country"":""United States"",""city"":""Santa Barbara""}",Glen Phillips,1970,United States,20
ObjectId(56d8377f53a7ddfc01f95b10),"UK jungle, drum & bass artist Clifford Joseph Price",Male,[],"{""id_city_musicbrainz"":""ad78cb67-115f-455a-be9c-15801055c628"",""country"":""United Kingdom"",""city"":""Walsall""}",Goldie,1965,United Kingdom,2604
ObjectId(56d8378c53a7ddfc01f95b1d),Canadian electronic music musician Jason Charles Beck,Male,[],"{""id_city_musicbrainz"":""74b24e62-d2fe-42d2-9d96-31f2da756c77"",""country"":""Cologne"",""city"":""Toronto""}",Gonzales,1972,Cologne,2668
ObjectId(56d8391953a7ddfc01f95d53),Canadian electronic artist Claire Boucher,Female,"[""Electronic"",""Art Pop"",""Synthpop"",""Dream Pop"",""Industrial"",""Experimental""]","{""id_city_musicbrainz"":""6ccc62d1-bdd8-4f08-8fae-bfaa5310e5ef"",""country"":""Canada"",""city"":""Vancouver""}",Grimes,1988,Canada,18878
ObjectId(56d8396d53a7ddfc01f95dd7),French singer,Male,[],"{""id_city_musicbrainz"":"""",""country"":""France"",""city"":""""}",Grégoire,1979,France,59223
ObjectId(56d83b7f53a7ddfc01f9607c),"Robbert van de Corput, house DJ & producer from Breda, NL",Male,[],"{""id_city_musicbrainz"":""33e7cec8-9bfc-4e11-ba02-ddd725b60146"",""country"":""Netherlands"",""city"":""Breda""}",Hardwell,1988,Netherlands,4292
ObjectId(56d83bbc53a7ddfc01f960e0),US singer of Everybody's Talkin' + Without You,Male,"[""Rock"",""Pop"",""Soft Rock"",""Singer-Songwriter""]","{""id_city_musicbrainz"":""a71b0d32-7752-49e9-8594-2247ad6ac12c"",""country"":""United States"",""city"":""Brooklyn""}",Harry Nilsson,1941,United States,1108
ObjectId(56d83a9f53a7ddfc01f95f94),US singer/songwriter Ashley Frangipane,Female,"[""Pop"",""Electronic""]","{""id_city_musicbrainz"":""21b399a6-45fd-4bbe-9c7c-f45dcd18d53e"",""country"":""United States"",""city"":""Washington""}",Halsey,1994,United States,10119
ObjectId(56d83d7c53a7ddfc01f96363),"US jazz pianist, keyboardist, bandleader and composer",Male,[],"{""id_city_musicbrainz"":""29a709d8-0320-493e-8d0c-f2c386662b7f"",""country"":""United States"",""city"":""Chicago""}",Herbie Hancock,1940,United States,5130
ObjectId(56d8408e53a7ddfc01f96840),of Jethro Tull,Male,"[""Progressive Rock"",""Folk Rock""]","{""id_city_musicbrainz"":""8802de90-150b-48f6-8f83-64a9601ad014"",""country"":""Minety"",""city"":""Dunfermline""}",Ian Anderson,1947,Minety,592
ObjectId(56d8409453a7ddfc01f96848),"UK singer, member of Stone Roses",Male,"[""Rock"",""Alternative Rock"",""Indie Rock"",""Britpop""]","{""id_city_musicbrainz"":""25558e1e-d400-4629-8333-c0a324b60eec"",""country"":""United Kingdom"",""city"":""Warrington""}",Ian Brown,1963,United Kingdom,3805
ObjectId(56d841fc53a7ddfc01f96a6c),Puerto Rican House/Latin/Salsa vocalist Linda Viera Caballero,Female,"[""Singer-Songwriter"",""Freestyle"",""Salsa""]","{""id_city_musicbrainz"":""3906cf32-00a7-32df-93cc-4710c5f5a542"",""country"":""Puerto Rico"",""city"":""Puerto Rico""}",India,1969,Puerto Rico,523
ObjectId(56d8440553a7ddfc01f96d49),Hip-hop emcee from New York,Male,[],"{""id_city_musicbrainz"":""a71b0d32-7752-49e9-8594-2247ad6ac12c"",""country"":""United States"",""city"":""Brooklyn""}",J-Live,1976,United States,183
ObjectId(56d842eb53a7ddfc01f96bcb),Inês Lima da Silva,Female,"[""Samba"",""Funk Carioca"",""MPB"",""Pop""]","{""id_city_musicbrainz"":""9443d4f5-668c-4f30-96bd-6caf831de30f"",""country"":""Brazil"",""city"":""Rio de Janeiro""}",Inês Brasil,1969,Brazil,1265
ObjectId(56d8462b53a7ddfc01f970a9),USA Country artist,Male,"[""Country"",""Country Rock""]","{""id_city_musicbrainz"":""1e067421-c08c-40db-aaff-07583602ead8"",""country"":""United States"",""city"":""Macon""}",Jason Aldean,1977,United States,1555
ObjectId(56d8446353a7ddfc01f96ddc),singer-songwriter,Male,"[""Rock"",""Folk"",""Alternative Rock"",""Acoustic""]","{""id_city_musicbrainz"":""76944c2b-982f-46fb-9917-b998e1f51473"",""country"":""United States"",""city"":""Hauʻula""}",Jack Johnson,1975,United States,186606
ObjectId(56d8469d53a7ddfc01f97148),"Canadian rhythm guitarist, member of .ca band ""Sloan""",Male,"[""Pop Rock"",""Rock"",""Soft Rock""]","{""id_city_musicbrainz"":""d5210692-e55c-4111-9517-5d798cf172cd"",""country"":""Canada"",""city"":""Halifax""}",Jay Ferguson,1968,Canada,40
ObjectId(56d846b653a7ddfc01f97168),"US rapper, formerly Jay-Z",Male,"[""East Coast Hip Hop"",""Hip Hop""]","{""id_city_musicbrainz"":""a71b0d32-7752-49e9-8594-2247ad6ac12c"",""country"":""United States"",""city"":""Brooklyn""}",Jay-Z,1969,United States,45245
ObjectId(56d8453453a7ddfc01f96f4e),“The Godfather of Soul”,Male,"[""Funk"",""Soul"",""R\u0026B""]","{""id_city_musicbrainz"":""735f9436-63e3-4ad0-ae6d-9afdb055950d"",""country"":""United States"",""city"":""Barnwell""}",James Brown,1933,United States,19880
ObjectId(56d8485f53a7ddfc01f973ef),married name of Jessica Riddle,Female,[],"{""id_city_musicbrainz"":""1f40c6e1-47ba-4e35-996f-fe6ee5840e62"",""country"":""United States"",""city"":""Los Angeles""}",Jessica Riddle,1980,United States,0
ObjectId(56d8475c53a7ddfc01f97265),musician,Male,[],"{""id_city_musicbrainz"":""5d6c35a8-192b-4842-98fc-74ab72890759"",""country"":""United Kingdom"",""city"":""Forest Hills""}",Jeff Wayne,1943,United Kingdom,938
ObjectId(56d8486753a7ddfc01f973ff),US country-pop singer/songwriter,Female,"[""Country"",""Country Pop"",""Pop""]","{""id_city_musicbrainz"":""bd96ff73-4ebf-4989-b3bc-ca17463d3a73"",""country"":""United States"",""city"":""Vicenza""}",Jessie James,1988,United States,535
ObjectId(56d8457b53a7ddfc01f96f93),singer-songwriter and guitarist,Male,"[""Folk Rock"",""Country"",""Folk"",""Rock"",""Soft Rock"",""Pop""]","{""id_city_musicbrainz"":""e331bfdf-b908-429c-a79b-710cf9c06abb"",""country"":""United States"",""city"":""Boston""}",James Taylor,1948,United States,5043
ObjectId(56d8458953a7ddfc01f96fb0),"pianist, jazz-pop artist",Male,"[""Pop"",""Jazz"",""Swing"",""Vocal Jazz""]","{""id_city_musicbrainz"":""b84515db-495b-404d-adbe-d5653dd50697"",""country"":""United Kingdom"",""city"":""Rochford""}",Jamie Cullum,1979,United Kingdom,31920
ObjectId(56d848ac53a7ddfc01f9744a),singer-songwriter Jewel Kilcher,Female,"[""Country"",""Dance-Pop"",""Folk Rock"",""Pop"",""Rock""]","{""id_city_musicbrainz"":""bdcb31b7-aa44-4df1-87b6-1b623b654bab"",""country"":""Stephenville"",""city"":""Payson""}",Jewel,1974,Stephenville,17536
ObjectId(56d8479e53a7ddfc01f972a6),French pop singer,Female,[],"{""id_city_musicbrainz"":""49856c85-1b7c-4f46-a078-b01261a058ad"",""country"":""France"",""city"":""Nice""}",Jenifer,1982,France,37089
ObjectId(56d84b1553a7ddfc01f9779a),British singer-songwriter and guitarist,Male,"[""Folk""]","{""id_city_musicbrainz"":""d9375b45-716f-4b6f-95ec-c292576d81c8"",""country"":""United Kingdom"",""city"":""New Malden""}",John Martyn,1948,United Kingdom,512
ObjectId(56d847ed53a7ddfc01f97349),"soul/pop singer, of Jackson 5",Male,"[""R\u0026B""]","{""id_city_musicbrainz"":""34357067-8f7f-4c7a-8d5e-99b6e60f7891"",""country"":""United States"",""city"":""Gary""}",Jermaine Jackson,1954,United States,270
ObjectId(56d84b2353a7ddfc01f977a8),guitarist,Male,"[""Jazz"",""Jazz Fusion"",""Classical"",""World Music"",""Rock"",""Blues"",""Latin"",""Bebop""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",John McLaughlin,1942,United States,359
